558	120
558	335
558	710
558	67
558	725
558	346
558	244
558	713
558	584
558	70
558	63
472	467
472	338
472	382
472	326
472	517
472	71
472	754
472	22
472	333
472	234
472	371
472	216
472	301
472	485
472	609
472	148
472	509
472	785
472	151
472	78
472	452
472	345
472	487
472	582
472	68
472	693
472	123
472	431
472	370
472	437
472	462
783	746
783	2
783	489
783	503
783	130
783	148
783	388
124	362
124	777
124	644
124	321
124	523
124	723
124	536
124	1
124	549
124	406
124	502
124	59
124	128
124	329
124	543
124	737
124	707
124	373
124	434
124	749
124	372
124	300
124	277
124	160
124	607
124	627
124	739
124	423
124	533
124	695
124	55
124	70
503	305
503	580
503	289
503	442
503	489
503	493
503	85
503	400
503	746
694	719
694	211
694	629
694	362
694	105
694	324
694	365
694	167
694	444
694	455
694	570
694	74
694	486
694	652
535	677
535	250
535	314
535	272
535	359
535	269
535	3
535	8
535	265
535	258
535	544
535	102
535	741
535	717
535	371
535	367
535	270
535	147
535	180
535	668
535	402
535	331
535	251
535	18
535	368
535	123
535	647
535	525
535	769
535	639
535	398
535	293
535	97
535	20
535	224
535	221
535	12
535	104
535	585
535	577
535	305
535	195
535	235
535	400
535	276
535	656
535	209
535	94
535	411
535	301
535	15
535	264
535	443
535	45
535	772
535	564
535	81
535	744
702	216
702	410
702	250
702	33
702	314
702	272
702	589
702	432
702	3
702	240
702	345
702	646
702	456
702	258
702	255
702	717
702	371
702	367
702	56
702	339
702	90
702	330
702	180
702	738
702	546
702	289
702	311
702	402
702	191
702	331
702	741
702	425
702	95
702	285
702	288
702	123
702	221
702	693
702	525
702	400
702	398
702	192
702	261
702	499
702	270
702	386
702	257
702	176
702	224
702	509
702	89
702	19
702	637
702	234
702	446
702	256
702	790
702	305
702	141
702	8
702	214
702	579
702	478
702	206
702	28
702	208
702	94
702	265
702	487
702	5
702	15
702	264
702	168
702	379
702	443
702	114
702	393
702	781
702	37
702	577
430	475
430	365
430	328
430	344
430	294
430	477
430	230
430	412
430	675
19	410
19	544
19	250
19	33
19	272
19	432
19	637
19	8
19	156
19	741
19	717
19	288
19	367
19	90
19	180
19	289
19	311
19	331
19	425
19	95
19	374
19	44
19	525
19	657
19	400
19	781
19	261
19	97
19	176
19	221
19	104
19	256
19	305
19	141
19	235
19	499
19	579
19	478
19	28
19	319
19	45
19	270
19	402
19	89
19	693
19	443
19	546
19	379
19	262
715	69
715	286
715	259
715	700
715	424
715	167
715	105
715	631
715	344
715	507
715	163
715	32
715	591
426	364
426	82
426	750
426	356
426	138
426	482
426	523
426	282
426	40
426	238
426	406
426	611
426	740
426	615
426	686
426	164
426	11
426	705
426	73
426	47
426	337
426	93
426	380
426	789
426	219
426	641
426	23
426	704
426	413
426	766
426	303
426	174
426	423
426	533
426	673
426	511
426	530
426	58
578	677
578	306
578	228
578	622
305	33
305	452
305	272
305	677
305	637
305	8
305	265
305	741
305	717
305	288
305	718
305	367
305	90
305	772
305	331
305	345
305	95
305	753
305	204
305	788
305	769
305	467
305	261
305	420
305	224
305	411
305	253
305	85
305	478
305	127
305	206
305	209
305	45
305	270
305	15
305	781
305	379
305	577
305	241
305	410
305	314
305	359
305	3
305	333
305	456
305	255
305	269
305	330
305	180
305	509
305	251
305	289
305	311
305	425
305	18
305	285
305	349
305	123
305	602
305	221
305	525
305	273
305	97
305	386
305	176
305	104
305	141
305	465
305	499
305	579
305	256
305	276
305	151
305	319
305	78
305	94
305	301
305	402
305	264
305	89
305	290
305	443
305	37
305	393
525	216
525	241
525	410
525	717
525	33
525	753
525	3
525	637
525	345
525	8
525	114
525	258
525	741
525	208
525	367
525	56
525	339
525	330
525	180
525	95
525	311
525	301
525	331
525	425
525	251
525	18
525	285
525	374
525	260
525	123
525	168
525	657
525	400
525	781
525	467
525	261
525	81
525	97
525	386
525	443
525	291
525	224
525	176
525	221
525	411
525	204
525	85
525	492
525	716
525	270
525	141
525	465
525	127
525	499
525	517
525	273
525	206
525	274
525	209
525	94
525	5
525	15
525	693
525	319
525	577
525	546
525	379
525	255
642	445
642	750
642	211
642	321
642	610
642	423
642	695
642	300
642	160
642	283
642	408
642	434
642	547
642	655
642	70
642	309
47	686
47	495
47	750
47	137
47	356
47	138
47	523
47	0
47	282
47	615
47	751
47	164
47	186
47	238
47	11
47	340
47	611
47	169
47	651
47	789
47	219
47	530
47	211
47	704
47	463
47	397
47	423
47	533
47	673
47	23
47	40
47	58
709	686
709	590
709	750
709	644
709	481
709	504
709	604
709	740
709	745
709	557
709	454
709	707
709	245
709	789
709	575
709	641
709	397
709	760
709	552
709	449
709	683
709	88
709	542
709	640
709	334
709	82
709	696
709	563
709	429
709	0
709	592
709	698
709	674
709	58
709	174
709	436
709	469
709	751
709	591
709	318
709	337
709	93
709	417
709	704
709	59
709	384
709	134
709	511
709	673
709	599
709	381
709	699
709	281
119	686
119	735
119	750
119	633
119	523
119	461
119	362
119	604
119	164
119	520
119	630
119	705
119	361
119	550
119	169
119	530
119	211
119	464
119	481
119	774
119	771
119	58
119	82
119	627
119	137
119	689
119	614
119	704
119	498
119	406
119	457
119	11
119	266
119	194
119	620
119	469
119	219
119	381
119	463
119	625
119	174
119	423
119	122
119	500
119	590
119	555
119	450
119	732
119	673
119	238
119	618
119	336
119	720
119	496
119	651
119	680
119	460
119	448
119	659
119	249
119	397
119	46
119	701
119	283
119	552
119	449
119	683
119	640
119	205
119	284
119	495
119	536
119	777
119	429
119	0
119	225
119	190
119	111
119	731
119	466
119	13
119	459
119	751
119	337
119	245
119	789
119	395
119	533
119	51
119	599
119	385
119	699
119	576
119	650
206	241
206	677
206	45
206	33
206	452
206	3
206	637
206	425
206	8
206	456
206	741
206	717
206	585
206	86
206	270
206	485
206	90
206	330
206	255
206	180
206	56
206	289
206	311
206	191
206	331
206	204
206	251
206	18
206	285
206	349
206	260
206	195
206	123
206	788
206	400
206	467
206	420
206	224
206	97
206	20
206	602
206	176
206	411
206	104
206	253
206	240
206	446
206	256
206	716
206	141
206	465
206	127
206	291
206	314
206	265
206	209
206	78
206	94
206	12
206	301
206	15
206	264
206	89
206	85
206	288
206	443
206	772
206	577
661	759
661	428
661	407
661	616
661	752
661	619
661	302
661	63
188	513
188	524
188	695
188	356
188	201
188	310
188	616
188	660
188	494
188	198
188	607
45	319
45	677
45	544
45	250
45	33
45	314
45	272
45	571
45	240
45	646
45	265
45	102
45	255
45	717
45	647
45	90
45	147
45	293
45	28
45	289
45	311
45	285
45	331
45	345
45	772
45	368
45	288
45	349
45	123
45	221
45	273
45	769
45	402
45	639
45	398
45	588
45	180
45	224
45	12
45	89
45	585
45	716
45	141
45	235
45	291
45	256
45	276
45	151
45	656
45	209
45	94
45	312
45	127
45	104
45	168
45	34
45	290
45	443
45	564
45	781
263	518
263	547
263	608
263	207
263	739
263	277
263	617
263	300
263	607
263	538
263	524
263	98
263	723
263	434
263	184
263	378
263	587
263	70
263	109
761	84
761	17
761	69
761	468
761	616
761	530
761	739
761	215
761	403
761	515
761	610
761	445
15	216
15	427
15	410
15	250
15	33
15	314
15	272
15	432
15	3
15	637
15	94
15	8
15	265
15	258
15	544
15	22
15	95
15	208
15	214
15	718
15	367
15	56
15	744
15	330
15	180
15	28
15	289
15	311
15	339
15	331
15	741
15	425
15	251
15	5
15	288
15	44
15	123
15	602
15	221
15	168
15	657
15	781
15	382
15	261
15	97
15	262
15	386
15	257
15	717
15	240
15	654
15	355
15	446
15	85
15	492
15	141
15	499
15	291
15	256
15	456
15	209
15	264
15	241
15	411
15	270
15	402
15	156
15	693
15	379
15	443
15	393
15	546
15	37
15	577
36	645
36	337
36	598
36	727
36	641
36	35
36	596
36	212
36	161
36	346
36	648
36	279
36	628
36	537
36	307
764	682
764	606
764	482
764	259
764	536
764	109
764	324
764	154
764	760
764	486
764	429
764	500
764	570
764	125
764	501
744	427
744	677
744	452
744	228
744	8
744	102
744	741
744	208
744	355
744	585
744	716
744	195
744	748
744	311
744	260
744	168
744	588
744	22
744	273
744	379
744	577
590	735
590	450
590	481
590	745
590	789
590	751
590	520
590	630
590	618
590	557
590	454
590	336
590	644
590	496
590	669
590	575
590	211
590	502
590	705
590	464
590	701
590	760
590	552
590	449
590	683
590	774
590	771
590	566
590	205
590	284
590	82
590	429
590	0
590	592
590	366
590	315
590	698
590	674
590	190
590	174
590	111
590	604
590	13
590	318
590	194
590	620
590	469
590	417
590	381
590	395
590	59
590	58
590	106
590	134
590	673
590	599
590	699
590	361
590	650
410	241
410	250
410	33
410	456
410	3
410	637
410	8
410	265
410	258
410	156
410	255
410	208
410	214
410	367
410	56
410	90
410	330
410	393
410	180
410	546
410	514
410	285
410	331
410	425
410	95
410	753
410	260
410	123
410	693
410	400
410	261
410	97
410	386
410	257
410	224
410	221
410	411
410	446
410	289
410	492
410	499
410	717
410	256
410	28
410	209
410	94
410	37
410	270
410	168
410	379
410	443
410	5
410	781
410	99
410	577
310	732
310	513
310	93
310	651
310	627
310	594
310	397
310	350
310	498
310	406
310	283
310	681
310	455
310	633
310	281
528	364
528	518
528	648
528	50
528	644
528	347
528	638
528	734
528	504
528	1
528	770
528	292
528	513
528	490
528	775
528	7
528	593
528	433
528	555
528	170
528	440
528	519
528	537
528	212
528	720
528	384
528	166
528	424
528	154
528	120
528	91
528	444
528	767
528	408
528	626
528	554
528	584
528	70
528	63
136	396
136	7
136	121
136	498
136	66
136	48
136	728
136	606
136	394
136	562
136	392
136	739
136	488
136	660
136	649
136	249
136	458
136	154
136	365
136	134
136	707
136	173
136	529
171	347
171	720
171	337
171	55
171	733
171	789
171	504
171	1
171	296
171	67
171	335
171	672
171	767
171	79
171	519
171	542
171	584
171	700
171	364
171	63
456	208
456	33
456	314
456	272
456	432
456	3
456	637
456	8
456	265
456	717
456	156
456	255
456	250
456	214
456	367
456	56
456	339
456	90
456	330
456	180
456	546
456	289
456	311
456	331
456	425
456	251
456	5
456	18
456	285
456	288
456	123
456	602
456	693
456	95
456	261
456	97
456	262
456	386
456	411
456	89
456	253
456	446
456	499
456	256
456	28
456	319
456	94
456	270
456	264
456	168
456	443
456	577
456	781
456	379
456	741
82	686
82	750
82	55
82	523
82	362
82	604
82	549
82	520
82	630
82	560
82	387
82	352
82	557
82	633
82	644
82	550
82	611
82	169
82	613
82	106
82	530
82	211
82	502
82	539
82	464
82	545
82	93
82	397
82	334
82	774
82	88
82	771
82	58
82	318
82	592
82	689
82	498
82	406
82	137
82	436
82	469
82	751
82	620
82	404
82	358
82	219
82	704
82	463
82	423
82	511
82	429
82	500
82	284
82	652
82	450
82	481
82	282
82	672
82	490
82	745
82	238
82	618
82	454
82	336
82	496
82	392
82	245
82	669
82	384
82	641
82	249
82	134
82	705
82	366
82	701
82	760
82	552
82	449
82	683
82	706
82	205
82	51
82	187
82	563
82	122
82	26
82	714
82	0
82	536
82	698
82	674
82	190
82	372
82	315
82	13
82	651
82	732
82	121
82	126
82	337
82	417
82	395
82	766
82	575
82	111
82	533
82	673
82	599
82	381
82	699
82	650
128	644
128	33
128	249
128	680
128	444
128	103
128	245
128	417
128	384
128	177
128	277
128	236
128	464
128	701
128	449
128	205
128	74
128	565
128	122
128	29
128	734
128	723
128	665
128	87
128	674
128	190
128	372
128	696
128	562
128	608
128	380
128	733
128	749
128	166
128	434
128	395
128	54
128	757
128	62
128	134
128	673
128	429
128	500
128	419
128	284
128	655
647	398
647	677
647	544
647	452
647	687
647	104
647	102
647	234
647	214
647	585
647	367
647	339
647	306
647	147
647	291
647	668
647	656
647	716
647	78
647	260
143	774
143	620
143	500
143	32
143	504
143	381
143	454
143	205
143	751
292	364
292	448
292	346
292	504
292	296
292	513
292	116
292	408
292	626
292	519
292	63
292	584
292	70
292	307
666	389
666	213
666	523
666	458
666	502
666	490
666	113
666	6
666	455
666	422
666	554
666	55
666	696
666	303
666	372
666	380
666	680
666	434
666	627
666	641
666	160
666	109
666	600
666	296
666	644
666	575
666	423
666	219
666	88
666	542
666	561
663	230
663	32
663	344
663	294
681	362
681	69
681	651
681	697
681	723
681	4
681	494
681	39
681	160
681	625
681	406
681	369
681	27
681	508
681	576
681	113
311	216
311	33
311	452
311	272
311	432
311	637
311	790
311	8
311	258
311	156
311	102
311	741
311	717
311	371
311	367
311	56
311	339
311	90
311	162
311	514
311	191
311	331
311	345
311	95
311	753
311	204
311	260
311	588
311	467
311	235
311	261
311	411
311	18
311	85
311	609
311	127
311	517
311	273
311	28
311	135
311	270
311	693
311	22
311	781
311	379
311	241
311	250
311	398
311	589
311	359
311	214
311	3
311	431
311	255
311	208
311	5
311	330
311	180
311	509
311	251
311	289
311	437
311	425
311	772
311	285
311	288
311	123
311	602
311	221
311	400
311	338
311	97
311	386
311	257
311	224
311	654
311	446
311	492
311	716
311	141
311	465
311	499
311	256
311	656
311	94
311	301
311	402
311	168
311	443
311	577
311	546
311	37
311	393
341	565
341	172
341	644
341	29
341	541
341	786
341	695
341	674
341	632
341	490
341	113
341	547
341	630
341	144
341	189
341	465
341	696
341	291
341	372
341	700
341	245
341	739
341	384
341	660
341	198
341	160
341	705
341	575
341	486
341	760
341	552
341	444
341	683
341	699
341	655
341	628
341	70
437	679
437	33
437	452
437	272
437	571
437	110
437	790
437	258
437	156
437	741
437	717
437	214
437	718
437	367
437	339
437	90
437	514
437	323
437	298
437	345
437	95
437	374
437	260
437	788
437	467
437	261
437	18
437	462
437	234
437	580
437	609
437	127
437	276
437	785
437	487
437	5
437	68
437	274
437	693
437	398
437	22
437	781
437	216
437	427
437	677
437	250
437	382
437	371
437	589
437	359
437	192
437	3
437	333
437	646
437	114
437	431
437	255
437	208
437	269
437	232
437	301
437	96
437	738
437	289
437	425
437	772
437	123
437	602
437	221
437	273
437	20
437	388
437	338
437	2
437	97
437	386
437	257
437	509
437	49
437	204
437	489
437	355
437	65
437	746
437	492
437	716
437	141
437	150
437	256
437	71
437	151
437	656
437	78
437	94
437	231
437	582
437	168
437	290
437	370
437	546
437	37
437	393
754	382
754	331
754	427
754	272
754	326
754	371
754	333
754	345
754	22
754	462
754	367
754	585
754	622
754	339
754	148
754	517
754	71
754	78
754	94
754	231
754	487
754	301
754	68
754	693
754	141
754	582
754	431
754	370
754	273
754	37
607	142
607	300
607	182
607	98
607	518
607	723
607	494
607	506
607	549
607	490
607	378
607	570
607	547
607	617
607	84
607	103
607	608
607	739
607	434
607	277
607	513
607	538
607	11
607	495
607	184
607	70
607	57
280	342
280	357
280	328
280	409
280	344
280	294
280	627
280	365
280	419
280	412
280	278
162	467
162	517
162	71
162	151
162	509
162	485
162	68
162	135
162	107
162	462
162	768
349	241
349	677
349	33
349	452
349	272
349	3
349	637
349	8
349	114
349	717
349	367
349	312
349	147
349	180
349	289
349	368
349	331
349	425
349	251
349	18
349	753
349	260
349	123
349	221
349	400
349	97
349	257
349	224
349	12
349	253
349	234
349	85
349	716
349	141
349	465
349	256
349	265
349	209
349	78
349	94
349	231
349	5
349	264
349	772
349	781
349	577
707	686
707	103
707	266
707	55
707	523
707	249
707	632
707	751
707	549
707	740
707	490
707	296
707	703
707	6
707	329
707	543
707	644
707	362
707	372
707	629
707	789
707	575
707	659
707	29
707	109
707	502
707	397
707	91
707	423
707	449
707	334
707	640
707	58
707	347
707	384
707	282
707	777
707	714
707	0
707	1
707	173
707	213
707	466
707	159
707	459
707	696
707	627
707	739
707	381
707	59
707	303
707	757
707	134
707	533
707	673
707	419
707	652
449	686
449	735
449	55
449	461
449	505
449	362
449	604
449	549
449	227
449	520
449	630
449	387
449	352
449	557
449	633
449	644
449	134
449	169
449	739
449	106
449	650
449	530
449	211
449	502
449	539
449	464
449	334
449	774
449	88
449	771
449	58
449	565
449	592
449	689
449	126
449	614
449	704
449	406
449	417
449	436
449	469
449	751
449	194
449	620
449	93
449	219
449	727
449	381
449	463
449	174
449	429
449	500
449	284
449	655
449	281
449	649
449	673
449	450
449	481
449	282
449	295
449	395
449	490
449	705
449	745
449	618
449	454
449	336
449	720
449	496
449	245
449	669
449	575
449	641
449	714
449	324
449	397
449	366
449	701
449	760
449	552
449	683
449	205
449	51
449	495
449	137
449	122
449	757
449	259
449	0
449	423
449	315
449	121
449	190
449	111
449	536
449	698
449	13
449	318
449	350
449	372
449	337
449	380
449	789
449	458
449	766
449	384
449	533
449	444
449	599
449	507
449	419
449	576
449	185
613	495
613	187
613	55
613	714
613	481
613	740
613	406
613	436
613	457
613	281
613	392
613	560
613	651
613	358
613	575
613	641
613	397
613	539
613	384
613	545
613	760
613	429
613	699
613	640
613	645
613	652
563	187
563	55
563	714
563	249
563	592
563	689
563	126
563	26
563	674
563	190
563	174
563	760
563	436
563	457
563	210
563	318
563	121
563	404
563	392
563	358
563	789
563	384
563	560
563	198
563	539
563	464
563	545
563	134
563	481
563	419
563	699
563	652
259	565
259	187
259	14
259	55
259	714
259	734
259	481
259	504
259	419
259	751
259	674
259	632
259	490
259	560
259	608
259	26
259	465
259	696
259	629
259	358
259	384
259	655
259	4
259	249
259	296
259	766
259	539
259	174
259	545
259	0
259	673
259	500
259	554
259	530
259	486
723	518
723	617
723	389
723	213
723	157
723	695
723	506
723	570
723	719
723	712
723	458
723	98
723	556
723	547
723	84
723	612
723	608
723	680
723	207
723	434
723	749
723	739
723	300
723	691
723	538
723	14
723	283
723	70
723	683
723	184
723	277
723	540
723	587
723	486
723	57
698	318
698	633
698	450
698	747
698	481
698	504
698	630
698	604
698	740
698	672
698	59
698	520
698	745
698	397
698	557
698	454
698	213
698	352
698	169
698	245
698	789
698	106
698	669
698	705
698	366
698	760
698	552
698	683
698	88
698	542
698	496
698	205
698	284
698	696
698	384
698	429
698	321
698	0
698	592
698	52
698	315
698	674
698	190
698	337
698	463
698	436
698	469
698	281
698	13
698	751
698	194
698	620
698	93
698	771
698	334
698	649
698	381
698	395
698	296
698	644
698	575
698	134
698	511
698	673
698	599
698	500
698	464
698	699
698	417
698	58
698	652
12	398
12	677
12	234
12	33
12	180
12	257
12	3
12	94
12	264
12	791
12	102
12	717
12	288
12	147
12	293
12	289
12	781
12	368
12	104
12	544
12	221
12	769
782	608
782	271
782	755
782	434
782	730
782	756
782	692
163	69
163	172
163	286
163	616
163	105
163	631
163	344
163	507
163	32
163	591
163	515
195	427
195	94
195	123
195	314
195	272
195	769
195	289
195	104
195	22
195	717
195	355
195	585
195	716
195	141
195	442
195	147
195	579
195	785
195	276
195	368
195	656
195	298
195	452
195	97
195	544
195	588
195	370
195	639
195	564
195	781
195	99
195	748
674	555
674	644
674	630
674	481
674	504
674	384
674	295
674	604
674	719
674	740
674	672
674	490
674	575
674	7
674	745
674	777
674	705
674	454
674	776
674	245
674	789
674	714
674	249
674	397
674	91
674	760
674	464
674	334
674	434
674	88
674	673
674	598
674	59
674	187
674	734
674	0
674	592
674	52
674	26
674	190
674	436
674	469
674	751
674	318
674	549
674	548
674	93
674	680
674	655
674	649
674	696
674	296
674	174
674	134
674	51
674	429
674	554
674	699
674	55
674	652
207	142
207	747
207	396
207	428
207	518
207	109
207	157
207	617
207	506
207	87
207	719
207	98
207	172
207	473
207	756
207	84
207	547
207	608
207	538
207	616
207	434
207	24
207	407
207	739
207	277
207	324
207	54
207	365
207	378
207	665
207	184
207	300
207	587
207	70
207	63
78	216
78	96
78	33
78	452
78	571
78	359
78	371
78	3
78	240
78	345
78	646
78	446
78	431
78	717
78	269
78	718
78	232
78	582
78	339
78	298
78	589
78	180
78	738
78	289
78	150
78	716
78	595
78	314
78	204
78	772
78	374
78	260
78	788
78	221
78	370
78	273
78	439
78	781
78	467
78	382
78	323
78	2
78	81
78	97
78	20
78	176
78	270
78	18
78	333
78	234
78	65
78	580
78	609
78	127
78	8
78	256
78	276
78	114
78	274
78	319
78	94
78	231
78	487
78	301
78	68
78	71
78	290
78	139
78	22
78	519
78	462
231	467
231	382
231	398
231	753
231	571
231	333
231	345
231	646
231	135
231	431
231	462
231	717
231	339
231	148
231	204
231	96
231	18
231	509
231	289
231	252
231	151
231	716
231	241
231	251
231	301
231	68
231	374
231	260
231	420
231	221
231	22
231	370
231	485
335	67
335	542
335	55
335	504
335	52
335	296
335	767
335	593
335	352
335	212
116	364
116	347
116	416
116	346
116	225
116	186
116	513
116	21
116	648
116	77
116	340
116	720
116	363
116	23
116	236
116	296
116	397
116	537
116	408
116	626
116	519
116	307
116	584
116	700
116	63
398	216
398	677
398	452
398	272
398	359
398	371
398	544
398	102
398	741
398	250
398	214
398	367
398	90
398	330
398	180
398	738
398	668
398	298
398	368
398	260
398	588
398	639
398	123
398	293
398	221
398	104
398	234
398	585
398	716
398	235
398	499
398	656
398	94
398	742
398	37
398	379
398	577
461	364
461	735
461	555
461	644
461	495
461	481
461	630
461	295
461	604
461	513
461	520
461	745
461	397
461	361
461	336
461	720
461	372
461	169
461	651
461	680
461	676
461	633
461	530
461	211
461	705
461	91
461	701
461	552
461	732
461	774
461	205
461	284
461	347
461	225
461	429
461	137
461	689
461	614
461	350
461	58
461	406
461	620
461	731
461	11
461	13
461	194
461	337
461	469
461	498
461	789
461	704
461	395
461	463
461	245
461	625
461	174
461	423
461	533
461	673
461	122
461	381
461	281
461	549
461	650
461	652
684	16
684	105
684	556
684	196
684	482
684	507
684	215
684	787
684	166
684	324
684	154
513	364
513	31
513	424
513	504
513	152
513	414
513	98
513	648
513	397
513	770
513	688
513	448
513	659
513	236
513	120
513	527
513	638
513	519
513	79
513	713
513	542
513	415
513	347
513	50
513	416
513	346
513	494
513	1
513	720
513	67
513	433
513	626
513	170
513	466
513	244
513	655
513	363
513	733
513	700
513	296
513	710
513	767
513	408
513	554
513	63
513	584
513	70
265	241
265	33
265	314
265	272
265	571
265	432
265	3
265	677
265	637
265	8
265	255
265	717
265	269
265	86
265	56
265	90
265	89
265	147
265	193
265	251
265	289
265	191
265	331
265	425
265	95
265	151
265	18
265	285
265	123
265	420
265	657
265	400
265	34
265	261
265	180
265	788
265	214
265	264
265	104
265	253
265	224
265	234
265	221
265	446
265	473
265	465
265	273
265	256
265	252
265	28
265	319
265	94
265	156
265	168
265	288
265	209
265	772
265	564
265	781
265	379
265	577
773	144
773	524
773	608
773	245
773	464
773	547
773	473
773	57
203	117
203	708
203	491
203	471
203	551
203	140
203	569
203	624
203	567
203	399
339	216
339	677
339	208
339	452
339	359
339	333
339	425
339	646
339	431
339	95
339	250
339	718
339	485
339	330
339	96
339	772
339	738
339	741
339	251
339	18
339	374
339	260
339	788
339	221
339	20
339	8
339	467
339	338
339	81
339	386
339	420
339	176
339	89
339	462
339	234
339	85
339	716
339	204
339	127
339	499
339	517
339	276
339	151
339	274
339	319
339	301
339	68
339	168
339	114
339	22
339	379
339	393
405	391
405	130
405	653
405	323
348	179
348	100
348	377
387	679
387	187
387	55
387	714
387	592
387	121
387	490
387	436
387	560
387	706
387	318
387	126
