30	708
30	635
30	428
30	685
30	423
30	33
30	718
30	25
30	161
30	191
30	301
30	522
30	396
30	209
30	651
30	695
30	638
30	581
30	449
30	454
30	127
30	176
30	5
30	467
30	242
30	461
30	418
30	200
30	66
30	364
30	219
30	152
30	739
30	318
30	58
30	92
30	554
30	326
30	165
30	648
30	437
30	157
30	186
30	148
30	641
30	307
30	694
30	210
30	342
30	724
30	667
30	671
30	84
30	49
30	574
30	117
30	302
30	365
30	697
30	652
30	704
30	556
30	290
30	146
30	50
30	355
30	682
30	644
30	653
30	645
30	143
30	678
30	276
30	482
30	505
30	166
30	120
30	514
30	699
30	436
30	413
30	569
30	500
30	412
30	717
30	723
30	460
30	197
30	16
30	80
30	472
30	171
30	748
30	133
30	367
30	592
30	134
30	656
30	477
30	70
30	576
30	443
30	599
30	559
30	147
30	360
30	429
30	561
30	73
30	587
30	483
30	495
30	538
30	577
30	501
30	227
30	570
30	612
30	613
30	180
30	162
30	643
30	596
30	40
30	151
30	172
30	668
30	295
30	749
30	520
30	712
30	415
30	260
30	272
30	206
30	420
30	618
131	584
131	230
131	228
131	465
131	486
131	181
131	322
131	598
131	178
131	395
131	666
131	499
131	525
131	521
131	413
131	731
131	73
131	212
131	309
131	71
131	559
131	49
131	238
131	665
131	576
131	441
131	72
131	398
131	642
131	333
131	253
131	211
131	278
131	124
131	183
131	53
131	235
131	305
131	12
131	379
131	697
131	552
131	500
131	694
131	635
131	685
131	423
131	33
131	718
131	25
131	161
131	522
131	191
131	28
131	683
131	651
131	695
131	638
131	581
131	449
131	454
131	509
131	5
131	467
131	242
131	461
131	693
131	200
131	428
131	716
131	219
131	152
131	739
131	612
131	174
131	58
131	92
131	210
131	165
131	682
131	157
131	186
131	641
131	307
131	224
131	176
131	342
131	329
131	667
131	671
131	84
131	483
131	326
131	498
131	574
131	117
131	670
131	364
131	365
131	652
131	252
131	704
131	556
131	146
131	355
131	653
131	80
131	678
131	276
131	482
131	505
131	166
131	120
131	514
131	699
131	436
131	4
131	445
131	412
131	192
131	717
131	723
131	460
131	197
131	16
131	624
131	645
131	472
131	66
131	748
131	209
131	592
131	134
131	656
131	70
131	443
131	599
131	495
131	628
131	631
131	360
131	429
131	561
131	388
131	646
131	290
131	587
131	367
131	538
131	350
131	577
131	501
131	227
131	318
131	147
131	162
131	272
131	655
131	40
131	151
131	295
131	749
131	520
131	712
131	415
131	260
131	596
131	206
131	420
131	618
389	276
389	483
389	392
389	200
389	70
389	252
389	465
389	439
389	486
389	704
389	181
389	556
389	144
389	474
389	186
389	178
389	724
389	355
389	682
389	521
389	653
389	731
389	560
389	80
389	309
389	157
389	541
389	73
389	482
389	561
389	166
389	514
389	574
389	196
389	442
389	72
389	267
389	398
389	420
389	637
389	436
389	66
389	4
389	642
389	253
389	206
389	211
389	124
389	478
389	235
389	723
389	460
389	739
389	697
389	552
389	694
389	191
389	635
389	350
389	685
389	155
389	423
389	568
389	641
389	161
389	133
389	656
389	171
389	28
389	192
389	591
389	695
389	443
389	495
389	322
389	76
389	147
389	360
389	505
389	388
389	5
389	467
389	224
389	461
389	290
389	367
389	107
389	230
389	538
389	428
389	238
389	577
389	501
389	219
389	152
389	570
389	318
389	174
389	180
389	210
389	176
389	377
389	648
389	143
389	412
389	12
389	172
389	668
389	295
389	148
389	598
389	520
389	307
389	712
389	415
389	260
389	342
389	351
389	667
558	743
558	258
558	490
558	79
558	492
558	344
558	75
558	164
558	296
558	438
383	175
383	414
383	709
383	27
383	142
383	220
383	422
383	199
383	601
383	332
383	511
383	353
383	41
383	115
383	271
383	268
383	553
383	275
383	190
383	425
383	555
383	292
383	257
383	510
383	324
383	34
383	593
383	341
383	691
383	421
383	543
383	487
383	241
383	684
383	205
383	226
383	468
383	312
383	680
383	249
383	490
383	116
383	221
383	330
383	745
383	600
383	94
383	710
383	519
383	26
383	140
383	416
383	417
383	213
383	239
383	563
383	231
383	35
383	237
383	485
383	602
383	604
383	264
383	265
383	362
383	603
383	432
383	339
383	372
383	590
383	160
383	583
383	369
383	313
383	625
383	285
383	459
383	42
383	189
383	550
383	378
383	629
383	356
383	696
383	374
383	282
383	89
383	119
383	674
383	262
383	393
383	433
383	742
383	636
383	97
383	463
383	288
383	381
383	524
383	690
383	371
383	617
383	216
383	639
383	475
383	169
383	287
383	701
383	68
383	335
383	567
383	526
383	336
383	156
383	506
383	530
383	32
383	7
383	3
486	329
486	584
486	230
486	228
486	465
486	559
486	181
486	322
486	186
486	178
486	395
486	670
486	499
486	525
486	4
486	731
486	73
486	693
486	212
486	560
486	309
486	71
486	192
486	238
486	665
486	420
486	643
486	196
486	441
486	72
486	398
486	642
486	333
486	211
486	278
486	124
486	183
486	397
486	379
486	203
486	552
486	694
486	635
486	685
486	423
486	33
486	718
486	25
486	161
486	251
486	301
486	522
486	66
486	28
486	209
486	591
486	651
486	695
486	367
486	449
486	454
486	127
486	467
486	242
486	461
486	418
486	428
486	364
486	219
486	152
486	12
486	318
486	174
486	171
486	92
486	554
486	326
486	165
486	648
486	437
486	157
486	58
486	148
486	598
486	307
486	176
486	342
486	206
486	671
486	49
486	498
486	574
486	117
486	666
486	365
486	708
486	652
486	704
486	556
486	144
486	146
486	50
486	355
486	682
486	653
486	80
486	678
486	276
486	482
486	505
486	166
486	120
486	514
486	699
486	436
486	413
486	134
486	191
486	400
486	569
486	445
486	412
486	717
486	460
486	197
486	16
486	624
486	645
486	472
486	396
486	748
486	641
486	133
486	716
486	592
486	697
486	656
486	477
486	70
486	443
486	599
486	495
486	147
486	360
486	429
486	107
486	388
486	331
486	290
486	587
486	483
486	538
486	577
486	501
486	227
486	299
486	612
486	613
486	631
486	162
486	596
486	40
486	277
486	295
486	749
486	520
486	712
486	415
486	260
486	272
486	172
486	618
181	584
181	329
181	465
181	376
181	322
181	474
181	641
181	178
181	395
181	670
181	525
181	521
181	413
181	731
181	693
181	309
181	71
181	559
181	238
181	576
181	196
181	442
181	441
181	72
181	171
181	398
181	642
181	333
181	211
181	278
181	183
181	53
181	305
181	200
181	397
181	379
181	203
181	552
181	445
181	694
181	635
181	685
181	346
181	33
181	718
181	25
181	161
181	191
181	522
181	66
181	28
181	209
181	651
181	695
181	638
181	367
181	449
181	454
181	127
181	509
181	5
181	467
181	242
181	461
181	418
181	428
181	716
181	219
181	152
181	739
181	612
181	174
181	58
181	92
181	210
181	165
181	682
181	437
181	157
181	412
181	148
181	307
181	176
181	342
181	724
181	206
181	671
181	84
181	49
181	574
181	117
181	364
181	365
181	708
181	652
181	252
181	704
181	556
181	290
181	146
181	50
181	355
181	648
181	644
181	653
181	645
181	133
181	276
181	482
181	505
181	166
181	120
181	514
181	699
181	436
181	4
181	134
181	500
181	192
181	717
181	723
181	460
181	16
181	80
181	472
181	396
181	748
181	678
181	592
181	697
181	656
181	477
181	70
181	230
181	443
181	599
181	495
181	631
181	360
181	429
181	107
181	388
181	646
181	73
181	587
181	581
181	538
181	350
181	577
181	501
181	227
181	318
181	613
181	147
181	492
181	596
181	655
181	40
181	151
181	295
181	749
181	520
181	712
181	415
181	260
181	272
181	667
181	420
181	618
322	584
322	230
322	645
322	465
322	376
322	598
322	178
322	395
322	670
322	499
322	439
322	525
322	521
322	731
322	73
322	418
322	560
322	171
322	309
322	71
322	498
322	192
322	238
322	665
322	253
322	576
322	196
322	442
322	441
322	72
322	267
322	398
322	642
322	333
322	329
322	608
322	735
322	124
322	211
322	53
322	347
322	305
322	278
322	228
322	397
322	379
322	203
322	552
322	500
322	694
322	635
322	685
322	183
322	423
322	33
322	718
322	25
322	161
322	301
322	522
322	66
322	28
322	209
322	591
322	76
322	651
322	695
322	659
322	638
322	581
322	113
322	449
322	454
322	127
322	509
322	5
322	467
322	242
322	461
322	693
322	200
322	428
322	716
322	219
322	152
322	739
322	318
322	174
322	58
322	92
322	326
322	165
322	697
322	437
322	157
322	613
322	648
322	706
322	412
322	12
322	148
322	186
322	307
322	224
322	346
322	210
322	342
322	683
322	724
322	206
322	671
322	84
322	49
322	27
322	162
322	574
322	117
322	666
322	364
322	365
322	708
322	652
322	252
322	417
322	704
322	556
322	144
322	146
322	50
322	355
322	682
322	644
322	653
322	302
322	80
322	133
322	276
322	482
322	561
322	166
322	120
322	514
322	699
322	136
322	436
322	413
322	212
322	400
322	569
322	445
322	432
322	717
322	723
322	460
322	197
322	16
322	624
322	241
322	472
322	191
322	748
322	641
322	440
322	678
322	592
322	134
322	656
322	477
322	70
322	443
322	599
322	495
322	628
322	147
322	360
322	429
322	107
322	388
322	646
322	290
322	587
322	483
322	367
322	623
322	538
322	350
322	577
322	501
322	279
322	227
322	299
322	204
322	612
322	396
322	631
322	176
322	643
322	596
322	655
322	216
322	108
322	151
322	172
322	295
322	749
322	520
322	712
322	415
322	260
322	272
322	667
322	420
322	618
257	709
257	27
257	142
257	220
257	46
257	680
257	601
257	681
257	271
257	268
257	528
257	553
257	275
257	690
257	425
257	292
257	3
257	34
257	28
257	476
257	691
257	421
257	543
257	241
257	213
257	222
257	97
257	338
257	282
257	384
257	156
257	555
257	287
257	468
257	436
257	221
257	736
257	684
257	94
257	710
257	519
257	735
257	264
257	432
257	416
257	126
257	417
257	175
257	563
257	231
257	35
257	608
257	604
257	130
257	362
257	603
257	140
257	339
257	372
257	564
257	590
257	160
257	41
257	74
257	13
257	674
257	313
257	285
257	459
257	42
257	125
257	378
257	239
257	433
257	135
257	583
257	336
257	427
257	119
257	237
257	611
257	262
257	594
257	742
257	205
257	199
257	489
257	288
257	381
257	190
257	446
257	368
257	475
257	393
257	490
257	701
257	226
257	277
257	335
257	567
257	526
257	89
257	391
257	463
257	32
257	510
666	671
666	84
666	483
666	584
666	230
666	117
666	365
666	652
666	644
666	556
666	203
666	598
666	724
666	355
666	648
666	525
666	693
666	329
666	212
666	80
666	309
666	71
666	73
666	505
666	166
666	120
666	514
666	576
666	441
666	72
666	398
666	641
666	436
666	642
666	253
666	276
666	559
666	278
666	124
666	211
666	717
666	723
666	228
666	460
666	197
666	379
666	624
666	552
666	147
666	472
666	708
666	685
666	718
666	25
666	592
666	191
666	301
666	171
666	683
666	591
666	651
666	695
666	638
666	367
666	628
666	631
666	360
666	429
666	127
666	5
666	646
666	418
666	290
666	587
666	538
666	350
666	364
666	501
666	219
666	227
666	396
666	16
666	449
666	176
666	682
666	655
666	157
666	108
666	412
666	295
666	186
666	307
666	712
666	415
666	260
666	272
666	420
499	638
499	671
499	483
499	326
499	151
499	584
499	498
499	230
499	117
499	365
499	70
499	652
499	379
499	704
499	644
499	556
499	396
499	574
499	712
499	641
499	178
499	670
499	355
499	648
499	228
499	653
499	413
499	731
499	197
499	560
499	645
499	309
499	71
499	678
499	73
499	505
499	49
499	176
499	166
499	120
499	514
499	643
499	716
499	72
499	171
499	329
499	436
499	4
499	642
499	333
499	253
499	212
499	276
499	211
499	569
499	124
499	500
499	66
499	192
499	347
499	717
499	200
499	305
499	460
499	472
499	749
499	397
499	16
499	522
499	203
499	40
499	445
499	224
499	708
499	635
499	350
499	685
499	748
499	33
499	718
499	25
499	161
499	133
499	592
499	134
499	301
499	656
499	477
499	191
499	28
499	209
499	695
499	443
499	599
499	367
499	723
499	631
499	360
499	429
499	454
499	127
499	509
499	467
499	242
499	461
499	693
499	290
499	538
499	80
499	581
499	428
499	238
499	577
499	364
499	501
499	219
499	152
499	227
499	739
499	318
499	613
499	58
499	92
499	147
499	210
499	162
499	144
499	165
499	697
499	682
499	174
499	342
499	412
499	295
499	596
499	520
499	554
499	307
499	694
499	415
499	260
499	272
499	206
499	420
499	398
525	638
525	329
525	49
525	584
525	117
525	302
525	70
525	708
525	652
525	252
525	465
525	559
525	704
525	556
525	203
525	641
525	178
525	146
525	355
525	648
525	644
525	4
525	731
525	73
525	418
525	212
525	560
525	645
525	309
525	402
525	71
525	133
525	276
525	505
525	166
525	120
525	514
525	230
525	196
525	441
525	398
525	436
525	413
525	642
525	333
525	206
525	211
525	569
525	124
525	445
525	412
525	53
525	717
525	723
525	278
525	228
525	460
525	197
525	16
525	697
525	80
525	472
525	148
525	635
525	428
525	685
525	183
525	423
525	33
525	718
525	25
525	161
525	209
525	592
525	171
525	301
525	656
525	522
525	191
525	683
525	591
525	651
525	695
525	599
525	449
525	495
525	628
525	147
525	360
525	429
525	454
525	127
525	509
525	388
525	5
525	467
525	693
525	290
525	587
525	200
525	367
525	538
525	66
525	176
525	364
525	501
525	219
525	152
525	227
525	678
525	318
525	612
525	396
525	379
525	92
525	631
525	210
525	162
525	192
525	576
525	682
525	655
525	238
525	58
525	172
525	643
525	295
525	596
525	520
525	307
525	712
525	260
525	272
525	342
525	420
525	694
525	667
424	254
424	327
424	337
424	502
424	137
424	246
424	462
424	580
424	494
424	615
424	47
424	325
424	23
424	532
424	17
424	261
424	52
424	77
424	375
424	62
424	411
424	281
424	158
424	566
424	595
424	214
424	626
424	403
424	135
424	589
424	51
424	451
424	366
691	709
691	27
691	563
691	189
691	220
691	421
691	46
691	680
691	601
691	550
691	511
691	236
691	681
691	519
691	271
691	268
691	528
691	553
691	275
691	508
691	425
691	357
691	292
691	284
691	3
691	324
691	142
691	237
691	371
691	674
691	593
691	537
691	736
691	663
691	543
691	684
691	565
691	404
691	470
691	241
691	600
691	130
691	222
691	339
691	125
691	282
691	458
691	226
691	468
691	312
691	343
691	19
691	249
691	434
691	199
691	436
691	169
691	330
691	213
691	686
691	94
691	710
691	408
691	608
691	735
691	26
691	432
691	215
691	126
691	417
691	175
691	321
691	150
691	422
691	35
691	610
691	393
691	485
691	221
691	635
691	372
691	264
691	160
691	604
691	362
691	603
691	140
691	440
691	97
691	555
691	416
691	223
691	564
691	689
691	590
691	28
691	41
691	583
691	659
691	115
691	728
691	279
691	625
691	378
691	285
691	459
691	81
691	42
691	369
691	419
691	34
691	232
691	332
691	647
691	629
691	239
691	433
691	135
691	89
691	427
691	190
691	119
691	391
691	611
691	32
691	262
691	348
691	57
691	231
691	113
691	742
691	205
691	557
691	13
691	313
691	315
691	510
691	288
691	381
691	287
691	690
691	446
691	368
691	216
691	475
691	602
691	490
691	701
691	489
691	277
691	335
691	567
691	336
691	156
691	702
691	463
691	747
691	7
691	159
413	364
413	584
413	220
413	230
413	376
413	598
413	178
413	395
413	670
413	186
413	731
413	693
413	212
413	309
413	333
413	71
413	559
413	238
413	665
413	253
413	576
413	196
413	442
413	72
413	267
413	398
413	642
413	297
413	329
413	206
413	211
413	278
413	124
413	183
413	53
413	305
413	200
413	397
413	483
413	203
413	552
413	500
413	694
413	708
413	635
413	428
413	685
413	423
413	33
413	718
413	25
413	161
413	209
413	191
413	301
413	522
413	171
413	28
413	683
413	591
413	651
413	695
413	367
413	449
413	454
413	127
413	509
413	5
413	467
413	242
413	461
413	418
413	66
413	716
413	219
413	152
413	739
413	612
413	174
413	58
413	92
413	554
413	326
413	165
413	682
413	437
413	157
413	169
413	412
413	148
413	641
413	307
413	391
413	346
413	176
413	342
413	724
413	667
413	671
413	84
413	49
413	498
413	574
413	117
413	302
413	365
413	697
413	652
413	252
413	379
413	704
413	556
413	228
413	50
413	355
413	648
413	644
413	653
413	40
413	143
413	678
413	276
413	505
413	622
413	166
413	120
413	436
413	4
413	561
413	400
413	445
413	717
413	723
413	460
413	197
413	16
413	624
413	645
413	673
413	472
413	396
413	748
413	133
413	592
413	134
413	656
413	477
413	70
413	443
413	599
413	495
413	631
413	360
413	429
413	749
413	107
413	388
413	290
413	587
413	581
413	538
413	350
413	577
413	501
413	153
413	227
413	299
413	318
413	613
413	147
413	162
413	643
413	655
413	459
413	151
413	420
413	295
413	80
413	520
413	712
413	415
413	260
413	272
413	12
413	172
413	618
433	27
433	563
433	142
433	220
433	422
433	46
433	680
433	601
433	353
433	41
433	271
433	268
433	427
433	553
433	275
433	190
433	425
433	3
433	324
433	34
433	237
433	593
433	543
433	487
433	560
433	241
433	684
433	243
433	339
433	226
433	156
433	199
433	249
433	490
433	116
433	436
433	221
433	330
433	745
433	213
433	686
433	444
433	710
433	408
433	519
433	735
433	481
433	26
433	432
433	416
433	417
433	198
433	175
433	709
433	150
433	35
433	393
433	485
433	604
433	264
433	362
433	603
433	140
433	97
433	434
433	555
433	251
433	590
433	160
433	74
433	313
433	285
433	468
433	189
433	332
433	647
433	629
433	239
433	696
433	135
433	89
433	528
433	119
433	674
433	611
433	159
433	57
433	205
433	90
433	288
433	524
433	571
433	372
433	690
433	608
433	371
433	216
433	475
433	169
433	287
433	310
433	311
433	68
433	335
433	567
433	526
433	336
433	363
433	506
433	530
433	163
433	32
433	510
433	343
233	414
233	264
233	168
233	594
233	402
233	636
233	125
233	300
233	750
233	274
233	703
233	753
233	195
233	21
233	458
233	10
233	325
233	13
233	457
233	221
233	617
233	735
233	411
233	658
233	507
233	173
233	705
233	324
233	204
233	378
233	234
233	118
233	321
233	497
233	205
233	385
233	51
233	565
233	447
233	135
233	366
64	303
64	354
64	345
64	658
64	51
64	380
64	300
64	123
560	329
560	107
560	584
560	230
560	228
560	511
560	465
560	598
560	178
560	724
560	670
560	73
560	693
560	212
560	309
560	71
560	559
560	238
560	665
560	576
560	196
560	441
560	72
560	398
560	642
560	333
560	253
560	519
560	124
560	481
560	183
560	53
560	416
560	239
560	739
560	379
560	203
560	552
560	500
560	694
560	635
560	423
560	33
560	718
560	25
560	161
560	372
560	347
560	301
560	191
560	28
560	209
560	651
560	695
560	581
560	113
560	625
560	664
560	382
560	127
560	467
560	242
560	418
560	135
560	200
560	427
560	428
560	689
560	219
560	318
560	174
560	489
560	92
560	377
560	697
560	368
560	437
560	157
560	169
560	58
560	186
560	307
560	391
560	176
560	7
560	667
560	84
560	49
560	574
560	117
560	302
560	708
560	652
560	252
560	271
560	704
560	556
560	144
560	50
560	355
560	644
560	653
560	645
560	678
560	561
560	166
560	699
560	436
560	4
560	686
560	94
560	445
560	225
560	717
560	723
560	460
560	197
560	16
560	40
560	160
560	641
560	603
560	133
560	592
560	134
560	656
560	70
560	342
560	443
560	599
560	495
560	147
560	360
560	429
560	42
560	505
560	647
560	290
560	483
560	367
560	538
560	350
560	348
560	577
560	501
560	76
560	227
560	612
560	516
560	613
560	288
560	381
560	162
560	643
560	655
560	241
560	602
560	434
560	420
560	295
560	80
560	520
560	712
560	415
560	260
560	272
560	206
560	172
560	618
309	329
309	584
309	230
309	49
309	465
309	376
309	209
309	186
309	178
309	395
309	670
309	521
309	731
309	418
309	71
309	73
309	238
309	665
309	643
309	196
309	442
309	441
309	72
309	171
309	398
309	642
309	333
309	253
309	211
309	278
309	124
309	183
309	53
309	305
309	397
309	379
309	203
309	552
309	445
309	694
309	635
309	685
309	423
309	33
309	718
309	25
309	161
309	133
309	191
309	301
309	522
309	66
309	683
309	651
309	695
309	638
309	367
309	76
309	449
309	454
309	127
309	509
309	5
309	467
309	242
309	461
309	693
309	200
309	428
309	364
309	219
309	152
309	739
309	612
309	174
309	58
309	92
309	554
309	210
309	165
309	648
309	437
309	157
309	706
309	412
309	641
309	307
309	224
309	176
309	342
309	724
309	667
309	671
309	483
309	498
309	574
309	117
309	267
309	302
309	365
309	708
309	652
309	252
309	704
309	505
309	556
309	144
309	228
309	355
309	682
309	653
309	645
309	276
309	561
309	166
309	120
309	514
309	716
309	436
309	4
309	212
309	400
309	569
309	500
309	192
309	717
309	723
309	460
309	197
309	16
309	624
309	80
309	472
309	396
309	748
309	678
309	592
309	134
309	656
309	477
309	70
309	443
309	599
309	495
309	147
309	360
309	429
309	107
309	388
309	646
309	290
309	587
309	581
309	538
309	350
309	577
309	501
309	227
309	299
309	318
309	613
309	631
309	162
309	576
309	697
309	596
309	655
309	40
309	151
309	172
309	295
309	749
309	520
309	712
309	415
309	260
309	272
309	206
309	420
309	618
541	329
541	155
541	423
541	568
541	25
541	604
541	29
541	522
541	191
541	591
541	695
541	704
541	518
541	724
541	323
541	355
541	521
541	653
541	73
541	428
541	716
541	501
541	219
541	546
541	570
541	686
541	230
541	180
541	72
541	392
541	484
541	434
541	253
541	132
541	94
541	277
541	478
541	53
541	749
541	106
541	272
541	342
541	172
541	618
192	107
192	584
192	329
192	465
192	376
192	598
192	178
192	395
192	670
192	731
192	73
192	693
192	212
192	71
192	559
192	238
192	665
192	643
192	196
192	442
192	441
192	72
192	267
192	398
192	642
192	333
192	253
192	211
192	278
192	124
192	183
192	53
192	305
192	228
192	397
192	379
192	697
192	552
192	445
192	224
192	428
192	685
192	423
192	33
192	718
192	25
192	161
192	191
192	301
192	522
192	396
192	28
192	209
192	651
192	695
192	638
192	367
192	76
192	449
192	454
192	127
192	509
192	5
192	467
192	242
192	461
192	418
192	200
192	704
192	66
192	364
192	219
192	152
192	12
192	318
192	174
192	58
192	92
192	210
192	165
192	739
192	682
192	437
192	157
192	186
192	148
192	641
192	307
