352	280	1
352	159	1
166	163	1
166	164	1
166	131	1
166	165	1
166	137	1
166	167	1
166	397	1
166	398	1
166	168	1
166	328	1
166	169	1
166	146	1
153	149	1
153	129	1
153	178	1
153	151	1
153	156	1
153	77	1
153	239	1
153	480	1
252	214	1
252	137	1
252	77	1
466	184	1
466	459	1
466	481	1
466	77	1
466	146	1
466	159	1
466	386	1
466	273	1
466	84	1
466	58	1
467	184	1
467	138	1
467	261	1
467	223	1
467	80	1
451	202	1
451	203	1
451	77	1
451	436	1
172	128	1
172	129	1
172	131	1
253	214	1
253	343	1
253	74	1
253	178	1
253	250	1
253	351	1
253	173	1
253	433	1
253	169	1
253	75	1
253	482	1
253	483	1
253	484	1
216	213	1
216	214	1
216	135	1
216	74	1
216	178	1
216	378	1
216	152	1
216	217	1
216	485	1
216	138	1
216	234	1
216	382	1
216	385	1
216	486	1
216	339	1
217	213	1
217	231	1
217	214	1
217	129	1
217	74	1
217	378	1
217	152	1
217	216	1
217	485	1
217	234	1
217	381	1
217	382	1
217	384	1
217	487	1
217	391	1
488	167	1
488	416	1
488	239	1
206	196	1
206	200	1
206	129	1
206	304	1
206	80	1
206	65	1
345	343	1
345	203	1
345	344	1
345	346	1
345	154	1
345	347	1
345	348	1
345	471	1
345	489	1
345	157	1
345	77	1
345	210	1
395	130	1
395	131	1
395	178	1
395	165	1
395	314	1
395	175	1
395	169	1
395	402	1
395	490	1
395	80	1
395	133	1
395	491	1
254	214	1
254	377	1
254	249	1
254	250	1
254	184	1
254	255	1
254	256	1
254	257	1
254	219	1
254	325	1
254	220	1
254	382	1
254	222	1
254	226	1
254	263	1
254	420	1
254	385	1
254	492	1
254	268	1
254	141	1
254	270	1
254	142	1
254	273	1
254	493	1
255	214	1
255	135	1
255	178	1
255	249	1
255	254	1
255	219	1
255	220	1
255	222	1
255	271	1
279	191	1
279	129	1
279	307	1
279	350	1
279	352	1
279	315	1
279	173	1
279	257	1
279	280	1
315	129	1
315	307	1
315	350	1
315	178	1
315	137	1
315	352	1
315	279	1
315	194	1
315	173	1
315	257	1
315	280	1
315	146	1
315	159	1
315	494	1
315	495	1
496	471	1
496	77	1
496	239	1
233	231	1
233	129	1
233	151	1
233	156	1
346	343	1
346	204	1
346	344	1
346	345	1
346	347	1
346	280	1
346	348	1
346	157	1
346	287	1
346	80	1
346	239	1
346	447	1
346	186	1
194	190	1
194	214	1
194	129	1
194	192	1
194	193	1
194	315	1
194	195	1
194	159	1
459	458	1
459	466	1
459	1	1
167	163	1
167	128	1
167	214	1
167	129	1
167	164	1
167	130	1
167	165	1
167	166	1
167	488	1
167	168	1
167	239	1
154	149	1
154	150	1
154	237	1
154	343	1
154	211	1
154	344	1
154	345	1
154	212	1
154	155	1
154	347	1
154	156	1
154	348	1
154	258	1
154	222	1
154	157	1
397	131	1
397	165	1
397	166	1
397	398	1
397	399	1
173	128	1
173	307	1
173	350	1
173	352	1
173	253	1
173	279	1
173	315	1
173	257	1
173	280	1
173	220	1
173	497	1
173	498	1
173	80	1
173	499	1
173	159	1
173	83	1
173	339	1
173	500	1
173	148	1
173	501	1
173	13	1
173	502	1
173	503	1
173	504	1
173	27	1
173	505	1
173	506	1
173	507	1
173	508	1
173	509	1
173	510	1
173	511	1
173	512	1
173	513	1
212	150	1
212	129	1
212	135	1
212	178	1
212	211	1
212	154	1
212	156	1
212	77	1
174	128	1
174	129	1
174	131	1
174	137	1
174	175	1
174	226	1
174	139	1
316	129	1
316	131	1
316	436	1
485	216	1
485	217	1
485	381	1
485	220	1
485	514	1
138	134	1
138	213	1
138	214	1
138	303	1
138	129	1
138	136	1
138	377	1
138	178	1
138	249	1
138	165	1
138	211	1
138	184	1
138	467	1
138	216	1
138	379	1
138	327	1
138	169	1
138	235	1
138	220	1
138	221	1
138	260	1
138	515	1
138	222	1
138	261	1
138	262	1
138	223	1
138	224	1
138	225	1
138	226	1
138	516	1
138	420	1
138	473	1
138	338	1
138	517	1
138	391	1
138	210	1
138	230	1
317	129	1
317	307	1
317	350	1
317	351	1
317	319	1
317	179	1
317	257	1
518	266	1
318	129	1
318	177	1
318	273	1
319	129	1
319	307	1
319	350	1
319	351	1
319	317	1
319	257	1
319	284	1
319	519	1
320	129	1
320	135	1
320	312	1
320	329	1
320	77	1
320	330	1
320	239	1
320	292	1
320	83	1
320	463	1
453	203	1
379	74	1
379	138	1
379	234	1
379	402	1
379	80	1
234	231	1
234	306	1
234	74	1
234	378	1
234	216	1
234	217	1
234	379	1
234	382	1
234	140	1
234	339	1
234	15	1
415	178	1
398	131	1
398	166	1
398	397	1
398	399	1
398	396	1
179	176	1
179	191	1
179	200	1
179	204	1
179	317	1
179	440	1
179	180	1
179	156	1
179	77	1
179	402	1
179	333	1
179	80	1
179	289	1
179	239	1
179	403	1
179	334	1
179	295	1
179	436	1
179	266	1
179	337	1
256	214	1
256	135	1
256	254	1
256	220	1
256	270	1
520	159	1
321	129	1
321	74	1
321	202	1
321	208	1
321	452	1
321	416	1
321	157	1
321	77	1
321	521	1
321	522	1
380	74	1
380	203	1
380	257	1
380	523	1
380	469	1
380	221	1
380	349	1
380	524	1
380	525	1
380	140	1
380	272	1
155	149	1
155	129	1
155	154	1
155	156	1
155	157	1
155	77	1
155	402	1
155	159	1
218	213	1
218	214	1
218	135	1
218	215	1
218	220	1
218	260	1
218	222	1
218	226	1
322	129	1
322	131	1
322	328	1
322	80	1
440	313	1
440	203	1
440	151	1
440	179	1
433	250	1
433	351	1
433	253	1
433	146	1
433	526	1
257	214	1
257	191	1
257	129	1
257	307	1
257	350	1
257	351	1
257	352	1
257	254	1
257	279	1
257	315	1
257	173	1
257	317	1
257	319	1
257	380	1
257	323	1
257	280	1
257	195	1
257	220	1
257	527	1
257	353	1
257	1	1
257	284	1
257	285	1
257	528	1
257	356	1
257	80	1
257	357	1
257	292	1
257	189	1
257	294	1
257	295	1
257	436	1
257	463	1
257	386	1
257	529	1
257	526	1
257	530	1
242	240	1
242	129	1
242	178	1
242	243	1
242	244	1
242	245	1
242	246	1
242	247	1
242	77	1
180	176	1
180	196	1
180	129	1
180	177	1
180	204	1
180	179	1
180	259	1
180	77	1
180	531	1
180	437	1
323	129	1
323	151	1
323	257	1
323	291	1
323	83	1
324	129	1
324	77	1
324	532	1
243	240	1
243	129	1
243	178	1
243	242	1
243	244	1
243	245	1
243	246	1
243	247	1
468	184	1
347	343	1
347	344	1
347	345	1
347	346	1
347	154	1
347	348	1
347	157	1
347	533	1
523	380	1
523	469	1
523	534	1
219	213	1
219	214	1
219	135	1
219	215	1
219	184	1
219	254	1
219	255	1
219	220	1
219	260	1
219	271	1
325	129	1
325	177	1
325	254	1
325	80	1
469	184	1
469	380	1
469	523	1
207	196	1
207	129	1
207	132	1
280	191	1
280	307	1
280	350	1
280	352	1
280	279	1
280	315	1
280	346	1
280	173	1
280	257	1
280	294	1
280	148	1
156	149	1
156	231	1
156	237	1
156	129	1
156	309	1
156	202	1
156	204	1
156	151	1
156	153	1
156	233	1
156	154	1
156	212	1
156	179	1
156	155	1
156	157	1
156	77	1
156	535	1
156	159	1
156	435	1
156	536	1
156	465	1
156	537	1
156	538	1
348	343	1
348	344	1
348	345	1
348	346	1
348	154	1
348	347	1
208	196	1
208	202	1
208	321	1
208	452	1
208	77	1
258	214	1
258	154	1
258	220	1
258	77	1
258	497	1
258	402	1
258	239	1
258	159	1
259	214	1
259	311	1
259	180	1
259	77	1
259	402	1
259	80	1
259	437	1
244	240	1
244	129	1
244	178	1
244	242	1
244	243	1
244	245	1
244	246	1
244	247	1
381	74	1
381	152	1
381	217	1
381	485	1
381	273	1
381	514	1
175	128	1
175	170	1
175	171	1
175	131	1
175	165	1
175	395	1
175	174	1
175	399	1
175	328	1
175	169	1
175	80	1
399	131	1
399	397	1
399	398	1
399	175	1
539	540	1
539	541	1
471	152	1
471	345	1
471	496	1
471	497	1
471	80	1
471	239	1
471	273	1
245	240	1
245	129	1
245	178	1
245	242	1
245	243	1
245	244	1
245	246	1
245	247	1
245	77	1
245	78	1
168	163	1
168	129	1
168	164	1
168	131	1
168	166	1
168	167	1
168	169	1
168	80	1
452	202	1
452	321	1
452	208	1
452	416	1
452	77	1
452	542	1
326	129	1
326	204	1
326	151	1
326	402	1
326	83	1
326	181	1
327	129	1
327	131	1
327	165	1
327	138	1
327	328	1
327	169	1
327	400	1
540	539	1
540	77	1
540	80	1
540	436	1
540	16	1
540	21	1
540	24	1
540	543	1
540	544	1
540	545	1
540	546	1
540	547	1
416	178	1
416	202	1
416	152	1
416	488	1
416	321	1
416	452	1
416	77	1
416	78	1
416	239	1
304	200	1
304	129	1
304	206	1
304	1	1
304	402	1
304	239	1
304	548	1
304	83	1
328	129	1
328	170	1
328	164	1
328	131	1
328	165	1
328	166	1
328	322	1
328	175	1
328	327	1
328	169	1
328	396	1
328	549	1
195	190	1
195	191	1
195	129	1
195	192	1
195	193	1
195	194	1
195	257	1
195	158	1
195	290	1
195	292	1
169	163	1
169	128	1
169	232	1
169	164	1
169	394	1
169	130	1
169	131	1
169	165	1
169	166	1
169	253	1
169	395	1
169	138	1
169	175	1
169	168	1
169	327	1
169	328	1
169	226	1
169	146	1
169	361	1
169	396	1
169	495	1
169	550	1
246	240	1
246	129	1
246	178	1
246	242	1
246	243	1
246	244	1
246	245	1
246	247	1
246	77	1
235	231	1
235	129	1
235	130	1
235	131	1
235	138	1
235	146	1
235	361	1
235	133	1
235	396	1
235	551	1
188	187	1
188	77	1
188	80	1
220	213	1
220	214	1
220	309	1
220	135	1
220	178	1
220	249	1
220	250	1
220	184	1
220	152	1
220	254	1
220	255	1
220	173	1
220	485	1
220	138	1
220	256	1
220	218	1
220	257	1
220	219	1
220	258	1
220	552	1
220	222	1
220	439	1
220	385	1
220	424	1
220	270	1
220	142	1
220	553	1
220	271	1
220	210	1
220	554	1
220	555	1
220	277	1
382	74	1
382	378	1
382	216	1
382	217	1
382	254	1
382	234	1
382	556	1
382	490	1
382	239	1
382	229	1
382	557	1
329	129	1
329	151	1
329	320	1
247	240	1
247	129	1
247	178	1
247	151	1
247	242	1
247	243	1
247	244	1
247	245	1
247	246	1
247	77	1
248	240	1
248	129	1
248	77	1
248	239	1
248	480	1
558	267	1
558	559	1
558	560	1
561	562	1
281	191	1
281	146	1
282	191	1
282	563	1
282	553	1
282	564	1
565	500	1
565	148	1
565	566	1
565	567	1
568	569	1
568	423	1
568	570	1
568	364	1
568	80	1
568	499	1
568	571	1
568	362	1
568	572	1
568	83	1
568	519	1
568	573	1
568	574	1
568	575	1
568	576	1
577	146	1
578	579	1
578	580	1
578	291	1
581	41	1
581	582	1
581	583	1
581	90	1
552	220	1
552	222	1
552	584	1
552	142	1
552	585	1
586	580	1
586	146	1
586	294	1
587	146	1
587	588	1
563	282	1
563	589	1
563	267	1
563	590	1
591	592	1
591	593	1
591	594	1
595	524	1
595	80	1
595	596	1
595	146	1
595	294	1
595	584	1
597	331	1
597	146	1
597	598	1
597	294	1
599	600	1
599	601	1
602	531	1
602	603	1
604	80	1
604	146	1
604	605	1
604	447	1
604	23	1
604	606	1
607	83	1
221	213	1
221	184	1
221	138	1
221	380	1
221	223	1
221	400	1
221	225	1
221	226	1
221	420	1
221	80	1
608	609	1
363	135	1
363	178	1
363	610	1
363	611	1
363	612	1
363	613	1
260	214	1
260	377	1
260	178	1
260	249	1
260	184	1
260	138	1
260	218	1
260	219	1
260	222	1
260	261	1
260	262	1
260	614	1
260	223	1
260	225	1
260	226	1
260	420	1
260	366	1
260	367	1
260	424	1
260	338	1
260	276	1
481	466	1
481	515	1
481	261	1
481	223	1
481	226	1
481	516	1
481	420	1
481	77	1
481	141	1
481	474	1
515	138	1
515	481	1
515	261	1
515	615	1
515	616	1
515	264	1
515	617	1
515	80	1
515	140	1
515	338	1
515	618	1
417	178	1
417	184	1
417	222	1
417	223	1
417	428	1
417	619	1
70	7	1
70	620	1
70	223	1
70	226	1
70	419	1
70	569	1
70	621	1
70	622	1
70	623	1
70	428	1
70	554	1
70	624	1
70	536	1
70	625	1
222	213	1
222	214	1
222	377	1
222	178	1
222	249	1
222	184	1
222	152	1
222	254	1
222	255	1
222	154	1
222	138	1
222	218	1
222	220	1
222	552	1
222	260	1
222	417	1
222	261	1
222	262	1
222	223	1
222	418	1
222	224	1
222	225	1
222	226	1
222	420	1
222	266	1
222	492	1
222	626	1
222	610	1
222	271	1
222	274	1
261	214	1
261	467	1
261	138	1
261	260	1
261	481	1
261	515	1
261	222	1
261	262	1
261	627	1
261	224	1
261	225	1
261	516	1
261	626	1
261	227	1
262	214	1
262	178	1
262	138	1
262	260	1
262	222	1
262	261	1
262	223	1
262	224	1
262	226	1
262	428	1
628	620	1
628	614	1
628	223	1
628	400	1
628	629	1
628	630	1
628	226	1
628	615	1
628	263	1
628	569	1
628	631	1
628	439	1
628	632	1
628	621	1
628	420	1
628	436	1
628	428	1
